7636  946.647  477.534  16.5500   0.0920  16.4620   0.0630  16.5410   0.0680  16.5960   0.0750  16.7630   0.0790  16.7470   0.0840    16.5910   0.0640  16.5130   0.0560  16.5570   0.0600  16.4720   0.0530  16.6460   0.0860  16.5840   0.0800     0.0000   0.0000
6364  823.637  477.558  15.3600   0.0750  15.3830   0.0740  15.3730   0.0600  15.5110   0.0880  15.5040   0.0910  15.4760   0.0710    15.4460   0.0550  15.4060   0.0620  15.5110   0.0730  15.4140   0.0510  15.5330   0.0750  15.5620   0.0800     0.0000   0.0000
9625 1164.056  477.564  14.9980   0.0450  14.8840   0.0500  14.8620   0.0410  14.9140   0.0480  14.9610   0.0500  14.9160   0.0420    14.9580   0.0560  14.8510   0.0380  14.8120   0.0400  14.8520   0.0460  14.8310   0.0390  14.8300   0.0400     0.0000   0.0000
5255  701.477  477.602  18.1640   0.1280  17.8380   0.1060  18.0650   0.1200  18.0790   0.1590  18.2560   0.1920  18.4660   0.1310    18.2370   0.2800  18.1370   0.1830  18.2660   0.1980  18.6650   0.2380  18.2350   0.2050  18.0130   0.1420     0.0000   0.0000
2337  386.349  477.610  17.7390   0.1870  17.5440   0.1610  17.5540   0.1520  17.1880   0.1170  17.1090   0.1240  16.7920   0.1680    16.9730   0.0680  17.1220   0.0810  17.1180   0.0990  17.1000   0.0890  16.9570   0.0780  17.1140   0.1060     0.0000   0.0000
3342  500.395  477.662  16.2760   0.0310  16.3080   0.0440  16.2510   0.0490  16.2900   0.0390  16.2430   0.0450  16.2310   0.0380    16.3070   0.0390  16.3080   0.0480  16.3840   0.0460  16.3130   0.0530  16.3090   0.0470  16.2960   0.0500     0.0000   0.0000
7448  931.626  477.730  17.3080   0.1100  17.5050   0.1320  17.5070   0.1440  17.3760   0.1120  17.4680   0.1300  17.2600   0.0960    17.6100   0.1440  17.6010   0.1670  17.4000   0.1120  17.4820   0.1370  17.3440   0.1120  17.4630   0.1320     0.0000   0.0000
8768 1067.194  477.760  16.7600   0.0820  16.7610   0.0620  16.7740   0.0580  16.9160   0.1110  16.8830   0.0770  16.9240   0.0830    16.8140   0.0570  16.9080   0.0680  16.9520   0.0920  16.9930   0.0890  16.9840   0.1090  16.9870   0.0750     0.0000   0.0000
6155  802.544  477.784  16.4050   0.0570  16.2370   0.0640  16.2910   0.0520  16.3090   0.0620  16.2790   0.0620  16.2590   0.0610    16.1850   0.0580  16.1890   0.0680  16.3320   0.0700  16.2000   0.0600  16.2890   0.0640  16.3210   0.0740     0.0000   0.0000
8447 1032.380  477.806  13.5380   0.0410  13.5920   0.0320  13.5880   0.0340  13.5760   0.0460  13.5270   0.0370  13.5340   0.0400    13.5820   0.0310  13.5440   0.0340  13.5480   0.0360  13.5300   0.0360  13.4990   0.0520  13.5190   0.0400     0.0000   0.0000
6494  839.693  477.829  17.1930   0.0930  17.0950   0.0820  17.0240   0.0850  17.2490   0.0840  17.3370   0.1170  17.3930   0.1010    16.8290   0.1380  17.2020   0.1150  17.1960   0.1000  17.1770   0.0950  17.0490   0.0960  17.2830   0.1300     0.0000   0.0000
11001 1311.485  477.988  14.1030   0.0920  14.0510   0.0840  14.0320   0.1140  14.0310   0.0850  13.9050   0.0810  13.9880   0.0880    13.9990   0.0960  14.0490   0.1020  14.0310   0.0980  14.0190   0.0950  13.9200   0.0780  13.8970   0.0730     0.0000   0.0000
3176  483.689  478.047  16.0320   0.0350  16.0660   0.0400  16.0620   0.0330  16.0900   0.0370  16.0290   0.0440  15.9920   0.0340    16.1380   0.0490  16.0940   0.0440  16.0910   0.0380  16.1870   0.0470  16.1010   0.0430  16.1050   0.0490     0.0000   0.0000
4744  643.153  478.052  17.1110   0.0990  17.1660   0.1210  16.8800   0.0610  17.0430   0.1130  17.0420   0.1040  16.7500   0.0860    17.3240   0.1200  17.4420   0.1610  17.2420   0.1410  17.9650   0.2320  17.8260   0.2440  17.3290   0.1360     0.0000   0.0000
6435  833.901  478.061  16.9390   0.1120  17.0020   0.1200  16.9630   0.1170  17.1100   0.1000  17.1260   0.0990  16.9120   0.0620    16.9210   0.1010  16.8850   0.0870  16.8000   0.0730  16.9240   0.0920  16.7950   0.0660  16.9550   0.0940     0.0000   0.0000
6760  865.622  478.109  16.3570   0.0460  16.5320   0.0630  16.5950   0.0520  16.4650   0.0680  16.3040   0.0630  16.2760   0.0470    16.5150   0.0390  16.5410   0.0460  16.5770   0.0590  16.6180   0.0580  16.5700   0.0620  16.5970   0.0630     0.0000   0.0000
2798  442.809  478.186  16.7200   0.0470  16.6810   0.0380  16.7750   0.0420  16.6600   0.0450  16.6100   0.0440  16.6410   0.0410    16.7840   0.0480  16.7380   0.0590  16.8180   0.0570  16.8500   0.0440  16.9140   0.0530  16.8420   0.0630     0.0000   0.0000
6656  854.637  478.223  17.1070   0.0850  16.9820   0.0790  17.0510   0.0820  17.0680   0.0810  17.0530   0.0790  17.0960   0.0720    17.0990   0.0840  16.9660   0.0840  16.9860   0.0740  17.0500   0.0780  17.0550   0.0780  17.0060   0.1020     0.0000   0.0000
8167 1000.047  478.279  12.6520   0.0380  12.6430   0.0350  12.5910   0.0410  12.6790   0.0360  12.6150   0.0380  12.6570   0.0330    12.6180   0.0350  12.6270   0.0340  12.6030   0.0330  12.5790   0.0340  12.5780   0.0420  12.5890   0.0330     0.0000   0.0000
6050  791.792  478.285  16.7930   0.0630  16.8580   0.0820  16.7720   0.0720  16.9500   0.1310  17.0840   0.1540  17.0530   0.1280    16.9420   0.1020  16.8320   0.0710  17.1090   0.1130  17.1360   0.1320  16.8820   0.0720  17.1540   0.1430     0.0000   0.0000
2254  374.356  478.288  18.0340   0.3940  18.3660   0.4890  18.4400   0.4300  18.1850   0.4080  18.1850   0.5010  18.1860   0.4470    19.1870   0.8950  18.9720   1.0860  18.8410   0.9310  19.7760   2.1090  18.6430   0.7730  19.3510   1.2490     0.0000   0.0000
2721  434.128  478.390  16.8620   0.0940  16.6440   0.0610  16.8480   0.0750  16.7460   0.0850  16.7870   0.1000  16.7650   0.0940    16.7650   0.0790  16.8710   0.1060  16.9660   0.1040  16.9400   0.0910  16.9470   0.1000  16.8420   0.1120     0.0000   0.0000
11336 1354.523  478.448  17.4990   0.1240  19.1780   0.6740  18.1200   0.1960  17.3670   0.1150  18.7360   0.5280  18.7760   0.3330    18.1170   0.3000  17.9180   0.1420  17.1740   0.0900  17.7910   0.2030  18.2170   0.2070  17.5720   0.0960     0.0000   0.0000
3634  528.250  478.798  16.0660   0.0580  15.8690   0.0430  15.9580   0.0480  15.8930   0.0350  15.8650   0.0420  15.9630   0.0490    15.9270   0.0440  15.9660   0.0350  15.9900   0.0320  15.9610   0.0440  15.9660   0.0420  15.9210   0.0480     0.0000   0.0000
3721  535.837  478.937  17.3550   0.1090  17.1980   0.0890  17.3800   0.1000  17.1280   0.0780  17.3400   0.0930  17.1930   0.0830    17.2230   0.0680  17.3320   0.0820  17.5770   0.1180  17.3460   0.1080  17.3870   0.1210  17.4190   0.1270     0.0000   0.0000
5981  784.775  479.042  17.7650   0.0770  17.8510   0.0990  18.1100   0.1330  17.8570   0.1140  17.7780   0.1260  18.4920   0.1500    17.8510   0.1190  17.6090   0.0750  17.5560   0.0840  17.7570   0.0970  17.6610   0.0680  17.4360   0.0760     0.0000   0.0000
2652  426.369  479.169  16.9450   0.0850  16.8470   0.0780  16.9400   0.0900  16.9050   0.0800  16.8900   0.0880  16.7810   0.0870    16.8630   0.0760  16.9720   0.1030  16.8990   0.1230  16.9030   0.1100  16.9440   0.1200  17.0650   0.1040     0.0000   0.0000
7785  958.882  479.212  16.2890   0.0360  16.2780   0.0370  16.2230   0.0400  16.2660   0.0570  16.3790   0.0470  16.3790   0.0500    16.3000   0.0430  16.3310   0.0360  16.2610   0.0430  16.2850   0.0440  16.3720   0.0750  16.3710   0.0510     0.0000   0.0000
8994 1096.423  479.332  17.7920   0.2050  18.2640   0.1960  17.7750   0.1600  18.1080   0.2250  18.2620   0.2970  18.1460   0.2790    18.1390   0.3090  17.9620   0.2680  18.5930   0.4780  18.1910   0.4360  17.9580   0.4460  19.1400   0.7450     0.0000   0.0000
4386  601.790  479.346  17.7170   0.1760  17.8750   0.2510  18.1960   0.3090  17.7050   0.1700  17.8990   0.2240  17.7470   0.2110    17.8210   0.1940  17.9560   0.1990  17.9730   0.2270  18.0670   0.2910  17.7920   0.2540  18.8260   0.4920     0.0000   0.0000
9514 1153.255  479.398  17.3810   0.1140  17.5950   0.1420  17.3720   0.1200  17.2170   0.1080  17.3010   0.1070  17.0610   0.1240    17.4500   0.1480  17.2620   0.1130  17.4330   0.1240  17.5630   0.1450  17.4370   0.1620  18.0420   0.2620     0.0000   0.0000
4884  658.692  479.501  16.2240   0.0790  16.2280   0.1010  16.1970   0.0770  16.3120   0.1100  16.2350   0.0910  16.2900   0.1070    16.2280   0.1090  16.4190   0.1080  16.2550   0.1000  16.4890   0.1610  16.3710   0.1600  16.3480   0.1080     0.0000   0.0000
5830  768.860  479.654  16.9020   0.0630  16.9410   0.0600  16.8490   0.0700  17.1000   0.0860  16.9420   0.0910  16.8910   0.0770    16.7880   0.0630  16.8570   0.0610  16.7810   0.0680  16.7220   0.0770  16.8720   0.0840  16.7990   0.0690     0.0000   0.0000
9548 1155.644  479.711  16.2190   0.0460  16.2370   0.0610  16.2560   0.0670  16.3930   0.0600  16.5960   0.0640  16.4530   0.0790    16.4960   0.0890  16.5230   0.0710  16.4760   0.0630  16.5350   0.0680  16.4870   0.0820  16.5940   0.0910     0.0000   0.0000
4580  624.595  479.746  16.6270   0.0820  16.5890   0.0810  16.6230   0.0900  16.4730   0.0820  16.5290   0.0810  16.4700   0.0830    16.5620   0.0950  16.5270   0.0820  16.5860   0.0840  16.6840   0.0860  16.6820   0.0860  16.8940   0.1030     0.0000   0.0000
11445 1366.796  479.768  16.6660   0.1080  16.9130   0.1140  16.9080   0.0850  16.5860   0.0970  16.8810   0.1070  17.0280   0.1230    16.8490   0.1110  16.9430   0.0770  16.7320   0.0760  16.9050   0.1120  17.0430   0.0920  16.9240   0.0880     0.0000   0.0000
5931  780.136  479.862  17.7830   0.1340  17.8400   0.1650  17.7650   0.1320  17.7830   0.1110  17.7030   0.1400  17.8250   0.1440    17.8070   0.1290  17.8330   0.1300  17.6740   0.1160  17.7690   0.1050  17.7910   0.1220  17.8250   0.1450     0.0000   0.0000
9382 1141.978  479.886  17.8210   0.1250  17.8400   0.1900  17.6230   0.2150  17.6720   0.3920  17.8630   0.1440  17.7480   0.1770    17.9020   0.2400  17.8400   0.1580  17.7640   0.1470  17.8960   0.2230  17.9500   0.2340  18.1850   0.3110     0.0000   0.0000
6537  843.125  479.989  17.0450   0.0920  17.1770   0.0790  17.3700   0.0850  17.0060   0.0780  17.2030   0.1250  16.9640   0.0710    17.3740   0.0970  17.1730   0.0770  17.2420   0.0730  17.2000   0.0850  17.2690   0.1020  17.3300   0.1120     0.0000   0.0000
10564 1259.372  480.127  17.7850   0.1740  18.5890   0.5720  18.4600   0.3340  18.2680   0.2870  18.0110   0.2990  18.1970   0.2850    18.1640   0.2070  17.7710   0.1410  17.6440   0.1260  18.2670   0.2990  17.4020   0.1540  17.6220   0.2270     0.0000   0.0000
5619  747.162  480.157  17.3980   0.1920  17.1130   0.1100  17.3710   0.1450  17.1360   0.1780  17.1390   0.1810  17.2840   0.1420    17.2480   0.1210  17.2700   0.1310  17.0460   0.1410  17.0630   0.1410  17.5470   0.2110  17.3100   0.1820     0.0000   0.0000
2965  461.375  480.251  18.5160   0.2740  18.3440   0.2200  18.4530   0.2220  18.1430   0.1930  18.1400   0.2450  18.2270   0.2310    18.3570   0.2230  18.1930   0.2010  18.9600   0.4030  18.4650   0.2400  18.5170   0.2470  18.3180   0.2520     0.0000   0.0000
2838  447.515  480.280  17.6080   0.0920  17.2910   0.0750  17.3470   0.0650  17.4060   0.0940  17.3430   0.0830  17.4090   0.0860    17.5430   0.0840  17.4900   0.0980  17.6820   0.0820  17.5380   0.0690  17.4490   0.0760  17.4880   0.0940     0.0000   0.0000
6558  845.914  480.305  16.5300   0.0650  16.5300   0.0600  16.4710   0.0510  16.5000   0.0650  16.5080   0.0780  16.5260   0.0660    16.5100   0.0560  16.5830   0.0540  16.5170   0.0510  16.5390   0.0610  16.4920   0.0710  16.5690   0.0690     0.0000   0.0000
8671 1054.309  480.348  14.9540   0.0810  15.0380   0.0730  15.0220   0.0720  15.1450   0.0930  15.1130   0.0880  15.2410   0.0960    15.1320   0.0690  15.1260   0.0770  15.1820   0.0870  15.1290   0.0830  15.2350   0.1200  15.2040   0.1140     0.0000   0.0000
3400  505.290  480.377  17.6100   0.0990  17.3660   0.1040  17.4210   0.1420  17.2860   0.0980  17.4460   0.1190  17.2700   0.0820    17.2020   0.1040  17.3910   0.1210  17.3800   0.1140  17.8270   0.1600  17.4780   0.1160  17.4660   0.1280     0.0000   0.0000
10896 1296.959  480.553  17.1960   0.1110  17.1720   0.0830  16.3080   0.1250  17.2170   0.1010  17.1620   0.0800  17.0540   0.0690    17.1190   0.0860  17.4080   0.1040  17.2470   0.0930  17.0620   0.0870  17.1160   0.0920  17.1740   0.1130     0.0000   0.0000
8556 1042.989  480.580  17.0290   0.1150  17.5460   0.2090  17.6310   0.2000  17.2790   0.1670  17.1960   0.1560  17.2470   0.1330    17.5190   0.1700  17.2430   0.1410  17.2640   0.1460  17.0460   0.1550  17.6400   0.3170  16.8440   0.0920     0.0000   0.0000
4978  671.745  480.596  14.8300   0.0550  14.7220   0.0680  14.6510   0.0470  14.7230   0.0670  14.6820   0.0530  14.7260   0.0690    14.7200   0.0680  14.6990   0.0620  14.7540   0.0510  14.6330   0.0550  14.7520   0.0590  14.6920   0.0650     0.0000   0.0000
6831  871.903  480.773  16.5130   0.0730  16.5580   0.0680  16.4800   0.0530  16.5560   0.0910  16.5760   0.0900  16.4570   0.0730    16.5410   0.0590  16.5220   0.0630  16.5730   0.0590  16.4790   0.0550  16.4830   0.0730  16.5400   0.0710     0.0000   0.0000
7932  970.495  481.160  17.6340   0.1630  17.5780   0.1600  17.4670   0.1390  17.6400   0.1780  17.5330   0.1950  17.6800   0.1660    17.6080   0.1570  17.5500   0.1570  17.4720   0.1570  17.5280   0.1470  17.7270   0.2040  17.5810   0.1870     0.0000   0.0000
10397 1241.035  481.341  16.0240   0.0860  15.8430   0.0700  15.8460   0.0850  16.0200   0.0790  15.7830   0.0610  15.7590   0.0570    15.8580   0.0670  15.7590   0.0750  15.7580   0.0760  15.6030   0.0810  15.6760   0.0810  15.6950   0.1200     0.0000   0.0000
10260 1220.880  481.388  16.6410   0.1390  16.8730   0.1240  16.6740   0.1130  16.2200   0.2260  16.8540   0.1620  16.9480   0.1270    16.9230   0.1790  17.0360   0.1610  17.0660   0.1730  16.6200   0.2640  17.1460   0.2010  17.1680   0.2160     0.0000   0.0000
1894  336.083  481.500  14.3980   0.0460  14.3600   0.0280  14.3860   0.0190  14.3510   0.0340  14.3680   0.0420  14.3830   0.0490    14.3910   0.0320  14.5030   0.0310  14.3660   0.0340  14.3770   0.0330  14.3760   0.0450  14.4740   0.0440     0.0000   0.0000
11023 1314.291  481.532  12.2360   0.0590  12.2390   0.0500  12.3020   0.0770  12.1920   0.0500  12.2240   0.0510  12.2160   0.0520    12.1840   0.0580  12.2160   0.0750  12.2150   0.0710  12.1950   0.0700  12.1500   0.0670  12.1920   0.0620     0.0000   0.0000
5865  772.827  481.618  17.8190   0.1340  17.8730   0.1410  17.9400   0.1310  17.9400   0.1330  18.2600   0.2410  18.2410   0.2340    17.9180   0.1390  18.2590   0.1520  18.3540   0.1720  17.6130   0.1510  17.8260   0.1100  17.9440   0.1580     0.0000   0.0000
9667 1167.747  481.646  13.4570   0.0290  13.3960   0.0320  13.4450   0.0290  13.4330   0.0350  13.4060   0.0380  13.4280   0.0360    13.4180   0.0410  13.4460   0.0370  13.4650   0.0290  13.4500   0.0320  13.5150   0.0250  13.4250   0.0290     0.0000   0.0000
7075  895.308  481.784  17.2360   0.1010  17.2510   0.1210  17.2240   0.1310  17.4710   0.1170  17.5780   0.1530  17.5020   0.1240    17.2570   0.1380  17.2660   0.1390  17.2940   0.1400  17.5110   0.1890  17.4500   0.1310  17.4450   0.1900     0.0000   0.0000
9819 1179.040  481.983  15.5540   0.0470  15.5630   0.0610  15.5310   0.0660  15.5790   0.0600  15.5840   0.0590  15.5500   0.0620    15.5980   0.0700  15.5920   0.0600  15.5530   0.0570  15.5590   0.0690  15.6440   0.0700  15.5600   0.0690     0.0000   0.0000
4179  584.238  482.100  18.0170   0.1570  17.7060   0.0990  17.9550   0.1200  17.6080   0.0970  17.6480   0.1010  17.7370   0.1090    17.5840   0.0660  17.7870   0.0920  17.5590   0.0610  17.6370   0.0850  17.5650   0.0980  17.9420   0.1070     0.0000   0.0000
7398  926.560  482.159  16.2610   0.0600  16.4150   0.0800  16.3540   0.0760  16.3110   0.0960  16.3370   0.1020  16.3340   0.0890    16.3530   0.0660  16.3710   0.0900  16.4090   0.0880  16.4070   0.0830  16.3000   0.0870  16.3690   0.0980     0.0000   0.0000
9969 1192.109  482.181  16.5860   0.0710  16.6490   0.0640  16.5670   0.0540  16.8270   0.0910  16.6710   0.0610  16.6480   0.0570    16.6380   0.0900  16.6660   0.0590  16.6320   0.0730  16.5450   0.0550  16.5570   0.0690  16.5880   0.0690     0.0000   0.0000
5128  687.276  482.193  15.1890   0.0530  15.1430   0.0610  15.3430   0.0840  15.2270   0.0720  15.1560   0.0630  15.2140   0.0630    15.1090   0.0600  15.1880   0.0620  15.2160   0.0680  15.3050   0.0680  15.2050   0.0700  15.2070   0.0640     0.0000   0.0000
1628  302.609  482.235  17.1240   0.1500  17.2800   0.1150  17.2020   0.1220  17.1730   0.1320  17.0700   0.1170  17.2470   0.1530    17.2010   0.1340  17.2250   0.1050  17.3390   0.1020  17.1550   0.1290  17.3070   0.1350  17.1420   0.1100     0.0000   0.0000
1785  320.486  482.296  15.4400   0.0360  15.3810   0.0330  15.3800   0.0300  15.3370   0.0320  15.3990   0.0390  15.3990   0.0570    15.3920   0.0320  15.4070   0.0370  15.3810   0.0430  15.3500   0.0360  15.3550   0.0360  15.4010   0.0510     0.0000   0.0000
4542  621.297  482.421  16.4950   0.0620  16.4240   0.0440  16.3490   0.0390  16.3990   0.0370  16.4350   0.0470  16.4120   0.0420    16.4390   0.0550  16.4050   0.0470  16.4760   0.0520  16.4500   0.0380  16.4080   0.0440  16.4790   0.0580     0.0000   0.0000
4937  666.921  482.471  16.9330   0.1030  17.2370   0.1620  17.1850   0.1270  16.9810   0.1530  17.0530   0.1060  16.8410   0.1400    17.0880   0.1600  17.0560   0.1600  17.0820   0.1300  17.0550   0.1040  16.6930   0.0940  17.3320   0.1730     0.0000   0.0000
2496  408.525  482.729  17.3610   0.0760  17.2300   0.0660  17.1930   0.0660  17.2730   0.0740  17.0190   0.0720  17.0270   0.0750    17.3280   0.0980  17.1560   0.0820  17.3400   0.1030  17.1990   0.0790  17.3290   0.0860  17.2220   0.0980     0.0000   0.0000
3206  486.298  482.786  17.9050   0.1220  17.6560   0.1020  17.7510   0.1120  17.6070   0.1070  17.5860   0.1120  17.3980   0.1010    17.5330   0.0880  17.7170   0.1330  17.7670   0.1120  17.9350   0.1630  17.7790   0.1290  18.0760   0.1940     0.0000   0.0000
9307 1135.458  482.800  12.8650   0.0330  12.8960   0.0300  12.9820   0.0380  12.8460   0.0290  12.8950   0.0320  12.8620   0.0280    12.9160   0.0450  12.8390   0.0300  12.9030   0.0290  13.0210   0.0380  12.8480   0.0410  12.8280   0.0280     0.0000   0.0000
4678  635.549  482.919  13.4760   0.0710  13.4350   0.0770  13.3500   0.0630  13.4280   0.0650  13.3970   0.0610  13.4420   0.0720    13.4840   0.0710  13.4890   0.0690  13.4310   0.0740  13.3550   0.0630  13.3780   0.0700  13.4230   0.0720     0.0000   0.0000
1100  232.570  483.059  18.4840   0.3080  18.1920   0.2620  18.7350   0.3400  18.4840   0.2800  18.8800   0.3490  18.5700   0.3010    19.0530   0.4150  18.9970   0.5290  18.5620   0.4020  19.1750   0.3990  19.5460   0.5670  18.2740   0.3030     0.0000   0.0000
11325 1353.136  483.074  16.7640   0.1130  16.6090   0.1110  16.5580   0.0920  17.3540   0.1830  16.8940   0.1590  16.6960   0.0900    16.9820   0.1430  16.7200   0.0950  16.6640   0.0790  16.5920   0.0700  17.1110   0.1110  16.7970   0.0870     0.0000   0.0000
10608 1264.171  483.096  17.3650   0.1330  17.3570   0.1320  17.5180   0.1080  17.9480   0.1560  17.5020   0.1000  17.6930   0.1300    17.3980   0.1520  17.7250   0.1730  17.8500   0.1720  17.4780   0.1580  17.4470   0.1790  17.5900   0.1560     0.0000   0.0000
